resume_text,category,data_source
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 9 years building responsive SPAs with Node.js backends. Languages: English (native). Additional: Snowflake.",Frontend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 9 years end-to-end delivery with React and Express.js on GCP. Certifications: PMP. Additional: Airflow.",Full Stack Developer,train
"Software Engineer (6+ yrs) — Java 16, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 6+ years designing scalable APIs and event-driven architectures. Languages: English (native).",Backend Developer,train
"Career profile — Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2012. Certifications: CKA. Additional: Rust, GraphQL.",Software Engineer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 2 years end-to-end delivery with React and Express.js on AWS. Additional: Snowflake.",Full Stack Developer,train
"Data Analyst (11 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Additional: dbt, Snowflake.",Data Analyst,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on Azure. Tools: Confluence. Additional: dbt.",Full Stack Developer,train
"Senior Data Scientist — 2 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Tools: Datadog.",Data Scientist,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 9 years building responsive SPAs with Node.js backends. Additional: Spark.",Frontend Developer,train
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 2 years end-to-end delivery with React and Express.js on Azure. Languages: Spanish (professional). Additional: Snowflake.",Full Stack Developer,holdout
"Candidate overview | Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 14+ years designing scalable APIs and event-driven architectures. Certifications: AWS Certified. Additional: Airflow, Spark.",Backend Developer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 5 years building responsive SPAs with Node.js backends. Additional: Kafka.",Frontend Developer,train
"DevOps Engineer — 11+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: AWS Certified. Additional: GraphQL, Kafka.",DevOps Engineer,train
"Software Engineer (10+ yrs) — Java 11, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: English (native).",Software Engineer,train
"Candidate overview | DevOps Engineer — 7+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: AWS Certified. Additional: dbt.",DevOps Engineer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 3 years building responsive SPAs with Node.js backends. Languages: Spanish (professional).",Frontend Developer,train
"Candidate overview | Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 6+ years designing scalable APIs and event-driven architectures. Certifications: CKA. Additional: Snowflake, Kafka.",Backend Developer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 2 years end-to-end delivery with React and Express.js on AWS. Tools: Datadog. Additional: Airflow.",Full Stack Developer,train
"Professional summary: Senior Data Scientist — 12 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Languages: Spanish (professional). Additional: Snowflake.",Data Scientist,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2012. Languages: Spanish (professional). Additional: Airflow.",Software Engineer,train
"Data Scientist with 13+ years applying Python 3.9, scikit-learn, and TensorFlow. Built predictive models using GCP and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Additional: Airflow, Rust.",Data Scientist,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2021. Certifications: CKA.",Software Engineer,train
"Data Analyst (10 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding.",Data Analyst,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 10+ years in computer vision and NLP production systems.",Machine Learning Engineer,train
"Senior Data Scientist — 12 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Certifications: CKA. Additional: GraphQL.",Data Scientist,train
"DevOps Engineer — 4+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Tools: Datadog.",DevOps Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2013. Tools: Confluence. Additional: Airflow.",Software Engineer,train
"Professional summary: Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 3+ years designing scalable APIs and event-driven architectures. Additional: Airflow.",Backend Developer,holdout
"Senior Data Scientist — 10 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.8, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Languages: English (native). Additional: Snowflake, Kafka.",Data Scientist,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 8+ years in computer vision and NLP production systems. Certifications: CKA. Additional: GraphQL, Rust.",Machine Learning Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on AWS. 6+ years in computer vision and NLP production systems. Certifications: AWS Certified. Additional: Spark, Kafka.",Machine Learning Engineer,train
"Candidate overview | Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2023. Tools: Datadog. Additional: Airflow.",Software Engineer,holdout
"Data Scientist with 10+ years applying Python 3.9, scikit-learn, and XGBoost. Built predictive models using GCP and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization.",Data Scientist,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 6 years end-to-end delivery with React and Express.js on GCP. Tools: Datadog. Additional: Rust, dbt.",Full Stack Developer,train
"UX Designer — 14 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Languages: English (native). Additional: dbt, Airflow.",UX Designer,train
"DevOps Engineer — 14+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: CKA.",DevOps Engineer,train
"DevOps Engineer — 3+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional). Additional: Airflow.",DevOps Engineer,train
"Candidate overview | Data Scientist with 10+ years applying Python 3.11, scikit-learn, and PyTorch. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Additional: Kafka, Snowflake.",Data Scientist,holdout
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 12+ years in computer vision and NLP production systems. Tools: Confluence. Additional: Snowflake.",Machine Learning Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 12+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional).",Backend Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 12+ years in computer vision and NLP production systems. Languages: English (native). Additional: GraphQL, Kafka.",Machine Learning Engineer,train
"DevOps Engineer — 7+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional). Additional: GraphQL.",DevOps Engineer,train
"Data Analyst (3 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Tools: Jira. Additional: Snowflake, GraphQL.",Data Analyst,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 3 years end-to-end delivery with React and Express.js on GCP. Languages: English (native).",Full Stack Developer,train
"DevOps Engineer — 10+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Tools: Datadog.",DevOps Engineer,train
"Career profile — DevOps Engineer — 12+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Tools: Datadog. Additional: Rust.",DevOps Engineer,holdout
"Senior Data Scientist — 11 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Languages: English (native).",Data Scientist,train
"Software Engineer (9+ yrs) — Java 15, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: AWS Certified.",Software Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 9 years building responsive SPAs with Node.js backends. Certifications: CKA.",Frontend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 8+ years designing scalable APIs and event-driven architectures. Tools: Confluence.",Backend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2014. Languages: English (native). Additional: dbt.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2014. Certifications: PMP.",Software Engineer,train
"Career profile — Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2015. Languages: Spanish (professional).",Software Engineer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 10+ years designing scalable APIs and event-driven architectures. Languages: Spanish (professional). Additional: GraphQL.",Backend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 9+ years designing scalable APIs and event-driven architectures. Certifications: CKA.",Backend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 11 years building responsive SPAs with Node.js backends. Tools: Jira.",Frontend Developer,train
"Professional summary: DevOps Engineer — 11+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional). Additional: Snowflake, GraphQL.",DevOps Engineer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 4+ years designing scalable APIs and event-driven architectures. Additional: GraphQL, Snowflake.",Backend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2020. Languages: English (native). Additional: Spark, Kafka.",Software Engineer,train
"Professional summary: Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 10+ years designing scalable APIs and event-driven architectures. Tools: Jira. Additional: dbt.",Backend Developer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2019. Additional: GraphQL.",Software Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 6+ years in computer vision and NLP production systems. Languages: English (native). Additional: dbt.",Machine Learning Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 7 years building responsive SPAs with Node.js backends. Languages: Spanish (professional).",Frontend Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on AWS. 6+ years in computer vision and NLP production systems. Certifications: PMP. Additional: GraphQL.",Machine Learning Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 12+ years designing scalable APIs and event-driven architectures. Tools: Jira. Additional: Airflow.",Backend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 10 years end-to-end delivery with React and Express.js on GCP. Additional: Rust.",Full Stack Developer,train
"Data Scientist with 14+ years applying Python 3.11, scikit-learn, and XGBoost. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Certifications: CKA.",Data Scientist,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 9 years end-to-end delivery with React and Express.js on AWS. Additional: dbt, Kafka.",Full Stack Developer,train
"DevOps Engineer — 13+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: AWS Certified. Additional: Airflow, Rust.",DevOps Engineer,train
"DevOps Engineer — 8+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: Spanish (professional).",DevOps Engineer,train
"Data Analyst (3 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: English (native). Additional: Airflow, GraphQL.",Data Analyst,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends. Additional: Airflow.",Frontend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 11+ years designing scalable APIs and event-driven architectures. Additional: Snowflake, Airflow.",Backend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 8 years building responsive SPAs with Node.js backends. Languages: English (native). Additional: Kafka, GraphQL.",Frontend Developer,train
"Data Analyst (12 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: English (native). Additional: GraphQL.",Data Analyst,train
"Data Analyst (12 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Tools: Jira. Additional: GraphQL, Airflow.",Data Analyst,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 12 years end-to-end delivery with React and Express.js on Azure. Certifications: AWS Certified.",Full Stack Developer,train
"Software Engineer (4+ yrs) — Java 19, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Confluence. Additional: Rust, Airflow.",Software Engineer,train
"Software Engineer (2+ yrs) — Java 16, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Spark.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 13+ years designing scalable APIs and event-driven architectures. Certifications: AWS Certified. Additional: Rust.",Backend Developer,train
"UX Designer — 9 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Languages: English (native). Additional: Rust.",UX Designer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 11 years end-to-end delivery with React and Express.js on AWS. Additional: Airflow, GraphQL.",Full Stack Developer,train
"Professional summary: Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 3 years building responsive SPAs with Node.js backends. Tools: Confluence. Additional: Kafka, Spark.",Frontend Developer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 11 years building responsive SPAs with Node.js backends. Certifications: PMP. Additional: Kafka.",Frontend Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on AWS. 4+ years in computer vision and NLP production systems.",Machine Learning Engineer,train
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 2 years end-to-end delivery with React and Express.js on AWS. Tools: Jira.",Full Stack Developer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 6+ years designing scalable APIs and event-driven architectures. Tools: Jira. Additional: dbt, GraphQL.",Backend Developer,train
"Software Engineer (10+ yrs) — Java 16, Spring Boot, microservices on Azure. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Datadog. Additional: dbt, Airflow.",Software Engineer,train
"DevOps Engineer — 5+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: AWS Certified.",DevOps Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 8 years building responsive SPAs with Node.js backends. Certifications: CKA. Additional: Airflow.",Frontend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 6 years end-to-end delivery with React and Express.js on Azure. Tools: Confluence. Additional: Kafka, Rust.",Full Stack Developer,train
"UX Designer — 7 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Certifications: PMP. Additional: Spark, Snowflake.",UX Designer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends. Additional: Snowflake.",Frontend Developer,train
"Software Engineer (11+ yrs) — Java 18, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: Spanish (professional).",Software Engineer,train
"Candidate overview | Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2013. Tools: Jira. Additional: GraphQL.",Software Engineer,holdout
"Professional summary: Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 14 years building responsive SPAs with Node.js backends. Tools: Jira.",Frontend Developer,holdout
"Data Scientist with 7+ years applying Python 3.9, scikit-learn, and TensorFlow. Built predictive models using GCP and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Languages: Spanish (professional).",Data Scientist,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 6+ years in computer vision and NLP production systems. Languages: English (native). Additional: Kafka.",Machine Learning Engineer,train
"Professional summary: Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2017. Certifications: AWS Certified. Additional: Spark.",Software Engineer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2018. Additional: Kafka, Airflow.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 7+ years designing scalable APIs and event-driven architectures. Certifications: PMP. Additional: Kafka, Spark.",Backend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2019. Tools: Confluence. Additional: Airflow, Spark.",Software Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 10 years building responsive SPAs with Node.js backends. Tools: Confluence.",Frontend Developer,train
"Product Manager with 13 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: CKA.",Product Manager,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2016. Certifications: PMP.",Software Engineer,train
"Career profile — DevOps Engineer — 8+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Languages: English (native). Additional: Airflow, Rust.",DevOps Engineer,holdout
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on AWS. 10+ years in computer vision and NLP production systems. Tools: Confluence. Additional: Snowflake, GraphQL.",Machine Learning Engineer,train
"Software Engineer (14+ yrs) — Java 10, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Jira. Additional: Kafka.",Software Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 13+ years in computer vision and NLP production systems. Certifications: CKA.",Machine Learning Engineer,train
"Candidate overview | DevOps Engineer — 12+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: PMP. Additional: dbt.",DevOps Engineer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2020. Certifications: CKA. Additional: Rust.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2020. Certifications: AWS Certified. Additional: Rust.",Software Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 8+ years in computer vision and NLP production systems. Tools: Jira. Additional: GraphQL, dbt.",Machine Learning Engineer,train
"Data Scientist with 4+ years applying Python 3.11, scikit-learn, and XGBoost. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Certifications: AWS Certified. Additional: Spark.",Data Scientist,train
"Product Manager with 5 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Tools: Datadog. Additional: Spark.",Product Manager,train
"Software Engineer (9+ yrs) — Java 15, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Jira. Additional: Kafka.",Software Engineer,train
"Data Scientist with 14+ years applying Python 3.11, scikit-learn, and XGBoost. Built predictive models using Azure and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Additional: Airflow, Spark.",Data Scientist,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 11 years building responsive SPAs with Node.js backends.",Frontend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 8 years building responsive SPAs with Node.js backends. Certifications: CKA. Additional: Airflow, dbt.",Frontend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 5 years building responsive SPAs with Node.js backends. Tools: Confluence.",Frontend Developer,train
"UX Designer — 6 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Languages: English (native). Additional: GraphQL, Kafka.",UX Designer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 8+ years in computer vision and NLP production systems. Certifications: PMP.",Machine Learning Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 13+ years designing scalable APIs and event-driven architectures. Certifications: PMP. Additional: Snowflake.",Backend Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 4+ years designing scalable APIs and event-driven architectures. Tools: Confluence.",Backend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 9 years end-to-end delivery with React and Express.js on AWS. Certifications: AWS Certified. Additional: GraphQL.",Full Stack Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on AWS. 4+ years in computer vision and NLP production systems. Certifications: PMP. Additional: Rust.",Machine Learning Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 8+ years in computer vision and NLP production systems. Certifications: PMP. Additional: Kafka.",Machine Learning Engineer,train
"Data Analyst (4 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Languages: Spanish (professional). Additional: dbt.",Data Analyst,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2024. Certifications: AWS Certified. Additional: Snowflake, Kafka.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2013. Tools: Confluence. Additional: dbt, GraphQL.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 11 years end-to-end delivery with React and Express.js on GCP. Certifications: CKA.",Full Stack Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 8+ years in computer vision and NLP production systems. Certifications: CKA.",Machine Learning Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 7 years end-to-end delivery with React and Express.js on GCP. Certifications: CKA. Additional: Spark, Snowflake.",Full Stack Developer,train
"Career profile — Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 11+ years designing scalable APIs and event-driven architectures. Languages: English (native). Additional: Kafka, GraphQL.",Backend Developer,holdout
"Product Manager with 11 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Additional: Snowflake, Spark.",Product Manager,train
"Professional summary: Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2014. Additional: Airflow.",Software Engineer,holdout
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 13+ years in computer vision and NLP production systems. Languages: English (native). Additional: Rust.",Machine Learning Engineer,train
"Candidate overview | UX Designer — 6 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Tools: Confluence.",UX Designer,holdout
"Professional summary: Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 2 years building responsive SPAs with Node.js backends.",Frontend Developer,holdout
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 8 years end-to-end delivery with React and Express.js on AWS. Tools: Datadog.",Full Stack Developer,train
"Senior Data Scientist — 9 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.11, PyTorch, Spark, and Tableau. PhD coursework in machine learning.",Data Scientist,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 3 years building responsive SPAs with Node.js backends. Tools: Jira.",Frontend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 14 years building responsive SPAs with Node.js backends.",Frontend Developer,train
"Software Engineer (2+ yrs) — Java 11, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Confluence. Additional: Snowflake, Rust.",Software Engineer,train
"Candidate overview | Software Engineer (8+ yrs) — Java 21, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Datadog.",Software Engineer,holdout
"Product Manager with 5 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: AWS Certified.",Product Manager,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 9+ years in computer vision and NLP production systems. Additional: dbt, Rust.",Machine Learning Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 7 years building responsive SPAs with Node.js backends. Certifications: CKA. Additional: Spark.",Frontend Developer,train
"Career profile — Software Engineer (8+ yrs) — Java 16, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: Snowflake.",Software Engineer,holdout
"Data Analyst (5 yrs) — SQL, Power BI, Excel, statistical reporting for business units. Experience with Python for automation and dashboarding. Tools: Jira. Additional: GraphQL.",Data Analyst,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 10 years building responsive SPAs with Node.js backends. Additional: Spark, Snowflake.",Frontend Developer,train
"Software Engineer (8+ yrs) — Java 11, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science.",Software Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 8+ years designing scalable APIs and event-driven architectures. Additional: dbt, Kafka.",Backend Developer,train
"Professional summary: Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 7+ years designing scalable APIs and event-driven architectures. Additional: GraphQL.",Backend Developer,holdout
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on AWS. 3+ years in computer vision and NLP production systems. Tools: Confluence.",Machine Learning Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on AWS. 7+ years in computer vision and NLP production systems. Languages: Spanish (professional).",Machine Learning Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 4 years building responsive SPAs with Node.js backends. Tools: Confluence.",Frontend Developer,train
"Software Engineer (7+ yrs) — Java 8, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Languages: Spanish (professional). Additional: GraphQL.",Software Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 10+ years in computer vision and NLP production systems. Certifications: CKA. Additional: GraphQL, Kafka.",Machine Learning Engineer,train
