resume_text,category,cleaned_text
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 374. Additional skills include problem-solving, teamwork, and communication.                 ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 375. Additional skills include problem-solving, teamwork, and communication.               ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 376. Additional skills include problem-solving, teamwork, and communication.                     ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 377. Additional skills include problem-solving, teamwork, and communication.           ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 378. Additional skills include problem-solving, teamwork, and communication.                                       ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 379. Additional skills include problem-solving, teamwork, and communication.                                  ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 380. Additional skills include problem-solving, teamwork, and communication.                                                  ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 381. Additional skills include problem-solving, teamwork, and communication.                  ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 382. Additional skills include problem-solving, teamwork, and communication.                                  ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 383. Additional skills include problem-solving, teamwork, and communication.                                      ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 384. Additional skills include problem-solving, teamwork, and communication.                        ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 385. Additional skills include problem-solving, teamwork, and communication.                                          ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 386. Additional skills include problem-solving, teamwork, and communication.                 ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 387. Additional skills include problem-solving, teamwork, and communication.                             ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 388. Additional skills include problem-solving, teamwork, and communication.          ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 389. Additional skills include problem-solving, teamwork, and communication.                 ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 390. Additional skills include problem-solving, teamwork, and communication.                 ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 391. Additional skills include problem-solving, teamwork, and communication.                        ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 392. Additional skills include problem-solving, teamwork, and communication.                                  ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 393. Additional skills include problem-solving, teamwork, and communication.  ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 394. Additional skills include problem-solving, teamwork, and communication.                                               ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 395. Additional skills include problem-solving, teamwork, and communication.                       ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 396. Additional skills include problem-solving, teamwork, and communication.                ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 397. Additional skills include problem-solving, teamwork, and communication.                ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 398. Additional skills include problem-solving, teamwork, and communication.    ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 399. Additional skills include problem-solving, teamwork, and communication.    ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 400. Additional skills include problem-solving, teamwork, and communication.                         ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 401. Additional skills include problem-solving, teamwork, and communication.                                ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 402. Additional skills include problem-solving, teamwork, and communication.                           ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 403. Additional skills include problem-solving, teamwork, and communication.                   ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 404. Additional skills include problem-solving, teamwork, and communication.     ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 405. Additional skills include problem-solving, teamwork, and communication.                            ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 406. Additional skills include problem-solving, teamwork, and communication.                      ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 407. Additional skills include problem-solving, teamwork, and communication.      ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 408. Additional skills include problem-solving, teamwork, and communication.     ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 409. Additional skills include problem-solving, teamwork, and communication.            ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 410. Additional skills include problem-solving, teamwork, and communication.                                              ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 411. Additional skills include problem-solving, teamwork, and communication.                                                 ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 412. Additional skills include problem-solving, teamwork, and communication.                                             ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 413. Additional skills include problem-solving, teamwork, and communication.                          ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 414. Additional skills include problem-solving, teamwork, and communication.                                               ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 415. Additional skills include problem-solving, teamwork, and communication.                      ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 416. Additional skills include problem-solving, teamwork, and communication.                              ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 417. Additional skills include problem-solving, teamwork, and communication.                          ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 418. Additional skills include problem-solving, teamwork, and communication. ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 419. Additional skills include problem-solving, teamwork, and communication.                                                 ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 420. Additional skills include problem-solving, teamwork, and communication.               ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 421. Additional skills include problem-solving, teamwork, and communication.                      ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 422. Additional skills include problem-solving, teamwork, and communication.                            ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 423. Additional skills include problem-solving, teamwork, and communication.              ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 424. Additional skills include problem-solving, teamwork, and communication.  ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 425. Additional skills include problem-solving, teamwork, and communication.              ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 426. Additional skills include problem-solving, teamwork, and communication.       ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 427. Additional skills include problem-solving, teamwork, and communication.                                               ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 428. Additional skills include problem-solving, teamwork, and communication.                                              ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 429. Additional skills include problem-solving, teamwork, and communication.                                      ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 430. Additional skills include problem-solving, teamwork, and communication.               ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 431. Additional skills include problem-solving, teamwork, and communication.                                     ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 432. Additional skills include problem-solving, teamwork, and communication.                                       ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 433. Additional skills include problem-solving, teamwork, and communication.                 ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 434. Additional skills include problem-solving, teamwork, and communication.                      ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 435. Additional skills include problem-solving, teamwork, and communication.                                            ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 436. Additional skills include problem-solving, teamwork, and communication.                 ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 437. Additional skills include problem-solving, teamwork, and communication.                         ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 438. Additional skills include problem-solving, teamwork, and communication.          ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 439. Additional skills include problem-solving, teamwork, and communication.                                         ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 440. Additional skills include problem-solving, teamwork, and communication.                                               ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 441. Additional skills include problem-solving, teamwork, and communication.                                               ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 442. Additional skills include problem-solving, teamwork, and communication.                                  ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 443. Additional skills include problem-solving, teamwork, and communication.                                        ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Experienced data scientist with expertise in machine learning, Python, TensorFlow, and statistical analysis. Led multiple projects in predictive modeling and data visualization. Candidate ID: 444. Additional skills include problem-solving, teamwork, and communication.                                            ",Data Scientist,experienced data scientist expertise machine learning python tensorflow statistical analysis led multiple project predictive modeling data visualization candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 445. Additional skills include problem-solving, teamwork, and communication.                                          ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 446. Additional skills include problem-solving, teamwork, and communication.                                     ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 447. Additional skills include problem-solving, teamwork, and communication.                          ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Software engineer specializing in backend development with Java, Spring Boot, microservices architecture, and cloud technologies including AWS and Docker. Candidate ID: 448. Additional skills include problem-solving, teamwork, and communication.                                             ",Software Engineer,software engineer specializing backend development java spring boot microservices architecture cloud technology including aws docker candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 449. Additional skills include problem-solving, teamwork, and communication.                                     ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Backend developer with expertise in Node.js, PostgreSQL, Redis, API design, and building scalable distributed systems. Candidate ID: 450. Additional skills include problem-solving, teamwork, and communication.                                 ",Backend Developer,backend developer expertise nodejs postgresql redis api design building scalable distributed system candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 451. Additional skills include problem-solving, teamwork, and communication.                      ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 452. Additional skills include problem-solving, teamwork, and communication.      ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 453. Additional skills include problem-solving, teamwork, and communication.                                                ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 454. Additional skills include problem-solving, teamwork, and communication.                              ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 455. Additional skills include problem-solving, teamwork, and communication.         ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Machine learning engineer with deep learning expertise, PyTorch, computer vision, NLP, and deployment of ML models at scale. Candidate ID: 456. Additional skills include problem-solving, teamwork, and communication.   ",Machine Learning Engineer,machine learning engineer deep learning expertise pytorch computer vision nlp deployment ml model scale candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 457. Additional skills include problem-solving, teamwork, and communication.                               ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 458. Additional skills include problem-solving, teamwork, and communication.                                     ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 459. Additional skills include problem-solving, teamwork, and communication.                        ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 460. Additional skills include problem-solving, teamwork, and communication.  ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 461. Additional skills include problem-solving, teamwork, and communication.                            ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"UX designer proficient in Figma, user research, wireframing, prototyping, and usability testing. Created intuitive interfaces for web and mobile applications. Candidate ID: 462. Additional skills include problem-solving, teamwork, and communication.               ",UX Designer,ux designer proficient figma user research wireframing prototyping usability testing created intuitive interface web mobile application candidate id additional skill include problemsolving teamwork communication
"Data analyst with strong SQL skills, experience in Tableau, Power BI, statistical analysis, and business intelligence reporting. Candidate ID: 463. Additional skills include problem-solving, teamwork, and communication.                                                 ",Data Analyst,data analyst strong sql skill experience tableau power bi statistical analysis business intelligence reporting candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 464. Additional skills include problem-solving, teamwork, and communication.                                      ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 465. Additional skills include problem-solving, teamwork, and communication.  ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"Frontend developer specializing in React, TypeScript, modern CSS, responsive design, and performance optimization for web applications. Candidate ID: 466. Additional skills include problem-solving, teamwork, and communication.                          ",Frontend Developer,frontend developer specializing react typescript modern cs responsive design performance optimization web application candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 467. Additional skills include problem-solving, teamwork, and communication.                                             ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
"DevOps engineer skilled in CI/CD pipelines, Kubernetes, Terraform, monitoring systems, and infrastructure automation using Python and Bash scripting. Candidate ID: 468. Additional skills include problem-solving, teamwork, and communication.      ",DevOps Engineer,devops engineer skilled cicd pipeline kubernetes terraform monitoring system infrastructure automation using python bash scripting candidate id additional skill include problemsolving teamwork communication
"Full stack developer proficient in MERN stack, GraphQL, database design, and end-to-end web application development. Candidate ID: 469. Additional skills include problem-solving, teamwork, and communication.    ",Full Stack Developer,full stack developer proficient mern stack graphql database design endtoend web application development candidate id additional skill include problemsolving teamwork communication
"Product manager with 5+ years experience in agile methodologies, user research, product strategy, and cross-functional team leadership. Candidate ID: 470. Additional skills include problem-solving, teamwork, and communication.                    ",Product Manager,product manager year experience agile methodology user research product strategy crossfunctional team leadership candidate id additional skill include problemsolving teamwork communication
